A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,Label
0.01905716047,0.119304893,0.03976176264,0.03482903985,0.02349502494,0.04770968847,0.02129290086,0.09561706298,0.03683035854,0.01016712393,0.03422773378,0.06179486332,0.01242531612,0.0004425721685,0,0.1269051023,0.000482049389,0.05165949412,0.0073056691,0.04767598178,0.01016562132,0.09323057919,0.002297693947,0.01216306888,0.01028324663,0.08039383691,9.94E-07,0.000001758252221,3.83E-07,0.000002932150979,0.000002321658618,0.000002717867068,0.000002349114007,8.29E-09,0.000002935404397,9.30E-07,9.07E-07,0.000002594884641,0.000002918995127,0.000002150908566,0.000002336191097,0.00000287733721,2.15E-08,0.0004510194463,0
0.0196676626,0.1218969541,0.04099291652,0.03390291744,0.02428881577,0.04742225844,0.02189573389,0.09638313785,0.03779905136,0.009894273102,0.03680465617,0.04914814541,0.01274828283,0.000574828921,0,0.1290426852,0.0004922146605,0.05197138266,0.007520220794,0.04755260696,0.01043308129,0.09330247092,0.002333257342,0.01206792546,0.01043148648,0.08092597536,9.47E-07,0.00000194410407,5.38E-07,0.000003023751872,0.000002477721474,0.000002817221436,0.000002407225126,1.80E-08,0.000003026597359,9.15E-07,0.000001082021027,0.000002684276979,0.000003013691033,0.000002221467592,0.00000243091486,0.000002971220334,1.47E-08,0.000474525732,0
0.02027373485,0.1216321813,0.04103884553,0.03465707944,0.02495672033,0.04748191719,0.02314174299,0.09728959685,0.03722087998,0.009035382786,0.03939101139,0.04246510581,0.01355038739,0.0006343448682,0,0.1282340469,0.0005241632848,0.05230832507,0.007750309028,0.04817264305,0.01084105808,0.09439352689,0.002514382135,0.01143920523,0.01101469856,0.0795406798,8.48E-07,0.000002170023072,3.55E-07,0.000003066665292,0.000002121488287,0.000002727323124,0.000002368407351,2.41E-08,0.000003069654955,0.000001046085952,0.000001067414492,0.000002729153701,0.000003059256335,0.00000209962659,0.000002298679142,0.000002993058467,1.94E-08,0.0004659684551,0
0.02034455011,0.1216372575,0.04129348476,0.03483904325,0.02503984834,0.04674708253,0.02264390335,0.09690471342,0.03716399194,0.008993242397,0.03936307085,0.04353380623,0.01350016941,0.0006721471998,0,0.1286374149,0.0005118938888,0.05227001214,0.007602625621,0.04785689315,0.01122518309,0.09417781236,0.002436427904,0.01138608977,0.01079670916,0.07993082456,8.81E-07,0.000001774828752,3.65E-07,0.000003067829747,0.000002006704581,0.000002719278039,0.000002530363367,1.45E-08,0.000003071790748,9.46E-07,0.000001243655695,0.000002725862365,0.000003060763566,0.000002041408388,0.00000221150375,0.000003000569137,2.51E-08,0.0004601162966,0
0.02080200553,0.12079052,0.04257458847,0.03354386232,0.02523992527,0.04650736621,0.02262162422,0.09573915313,0.03809770643,0.008891165412,0.03806574833,0.04682871437,0.01396361513,0.0005584271841,0,0.1290311961,0.0005362577752,0.05173863553,0.007918693817,0.04692660587,0.01120341168,0.09386554641,0.002601841015,0.01080906948,0.01142388204,0.07918201991,8.81E-07,0.000002353062937,5.45E-07,0.000003145979072,0.000002283513758,0.000002853815358,0.000002594621829,3.68E-08,0.000003147811341,0.000001000837817,0.000001703592347,0.000002823422919,0.000003141154613,0.000002231201622,0.000002402703502,0.000003082139308,1.82E-08,0.0005041741332,0
0.02739595724,0.0537591908,0.06950605091,0.03409833639,0.06359463476,0.04006253532,0.02564963752,0.04774428264,0.02281187135,0.005310951405,0.06247515168,0.03326395235,0.001569817278,0.002842841654,0.02787433293,0.05371385602,0.0671297564,0.03201371737,0.06694392237,0.0400289704,0.0267319555,0.04789104396,0.03258698068,0.0009108222476,0.07273022851,0.04135919374,8.64E-11,2.69E-12,3.72E-11,1.82E-12,3.68E-11,1.78E-10,1.08E-11,2.13E-11,1.06E-12,4.52E-11,1.91E-12,1.87E-11,9.22E-13,8.55E-11,1.39E-10,1.67E-11,1.29E-11,7.89E-09,0
0.02739595724,0.0537591908,0.06950605091,0.03409833639,0.06359463476,0.04006253532,0.02564963752,0.04774428264,0.02281187135,0.005310951405,0.06247515168,0.03326395235,0.001569817278,0.002842841654,0.02787433293,0.05371385602,0.0671297564,0.03201371737,0.06694392237,0.0400289704,0.0267319555,0.04789104396,0.03258698068,0.0009108222476,0.07273022851,0.04135919374,8.64E-11,2.69E-12,3.72E-11,1.82E-12,3.68E-11,1.78E-10,1.08E-11,2.13E-11,1.06E-12,4.52E-11,1.91E-12,1.87E-11,9.22E-13,8.55E-11,1.39E-10,1.67E-11,1.29E-11,7.89E-09,0
0.02739595724,0.0537591908,0.06950605091,0.03409833639,0.06359463476,0.04006253532,0.02564963752,0.04774428264,0.02281187135,0.005310951405,0.06247515168,0.03326395235,0.001569817278,0.002842841654,0.02787433293,0.05371385602,0.0671297564,0.03201371737,0.06694392237,0.0400289704,0.0267319555,0.04789104396,0.03258698068,0.0009108222476,0.07273022851,0.04135919374,8.64E-11,2.69E-12,3.72E-11,1.82E-12,3.68E-11,1.78E-10,1.08E-11,2.13E-11,1.06E-12,4.52E-11,1.91E-12,1.87E-11,9.22E-13,8.55E-11,1.39E-10,1.67E-11,1.29E-11,7.89E-09,0
0.01358364253,0.1368099481,0.03776302315,0.03188985874,0.01730009959,0.04890508522,0.01421758361,0.09940287278,0.03090501398,0.00979662039,0.02663690755,0.06724506333,0.01082445367,0.0008246613739,0.005925731952,0.1360347184,0,0.05616453492,0.003698655295,0.04745082617,0.004240248115,0.09870960164,0.0009589826864,0.009816904154,0.005101480265,0.08523924975,0.000001190453892,0.000001908994916,5.75E-07,0.000003463944107,0.00000287503666,0.000002678741076,0.000002983203413,3.89E-08,0.00000346715111,7.87E-07,0.000001687756397,0.000003082589534,0.000003462070599,0.000001777463768,0.00000169104007,0.000003390139682,8.69E-08,0.0005190859926,0
0.01371052429,0.135133357,0.03757682782,0.03273274202,0.01742350967,0.04936985139,0.01470716995,0.09889993331,0.03111442118,0.009270983082,0.02946034775,0.06862022291,0.01062535017,0.0007814094802,0.005969467974,0.1331306562,0,0.05580514422,0.003574243731,0.04749668756,0.004161503911,0.0980359162,0.0009044043945,0.009652620198,0.00500930889,0.08627280643,0.000001241374256,0.000001960703035,8.20E-07,0.00000344989129,0.000002864984513,0.000002734301778,0.000002979278333,3.98E-08,0.000003452013342,8.15E-07,0.000001785062598,0.000003058197864,0.000003447518179,0.000001778331686,0.000001573315904,0.000003377932257,5.74E-08,0.0005251560768,0
0.01193384666,0.1173760976,0.04006536058,0.03466775,0.01893713773,0.05637550337,0.01496993988,0.1074720734,0.03119378382,0.009784298612,0.02890194985,0.07540614472,0.01044595112,0.0007901835307,0.00483229798,0.1006008426,0,0.05668837074,0.004568949207,0.05368152373,0.004668069218,0.1040912696,0.000836175469,0.01116211303,0.005184048522,0.09472033306,0.00000127378485,0.000002565665048,0.000001383412811,0.000003794295814,0.000003075644454,0.000002466092191,0.000003144820024,9.40E-08,0.000003796347538,0.000001695999082,0.000002130496844,0.000003257914645,0.000003790800925,0.00000151716151,0.000002014074834,0.000003728257986,1.01E-07,0.0006061563404,0
0.01406833116,0.1322779844,0.03724796363,0.03192674697,0.01771803064,0.05026443661,0.01311252793,0.1020915965,0.03078431966,0.01006329396,0.02839179239,0.06901806805,0.01014450322,0.0006845822154,0.00653736039,0.12917989,0,0.05751177223,0.003127366774,0.05112145924,0.00428905761,0.09632925814,0.0009098606971,0.01000893994,0.005310764998,0.08727799075,0.000001278994776,0.000002244565093,0.000001226064471,0.000003466693617,0.00000290997949,0.000002543850263,0.000002981711896,5.53E-08,0.000003468737804,0.000001305957901,0.000001826972039,0.000002991053865,0.000003463021466,0.000001688367475,0.0000023588805,0.000003403822985,7.69E-08,0.0005648110675,0
0.01192094631,0.1336023755,0.03819155413,0.03225039596,0.01774051388,0.05175391259,0.01425112806,0.09819833152,0.03092933987,0.009790061246,0.02757022171,0.06920876613,0.01038508963,0.000750754775,0.006259746957,0.1297980248,0,0.05756653059,0.003068340788,0.05127168401,0.004176440904,0.09641972513,0.0008530033861,0.0102602939,0.005307741495,0.08788552047,0.000001242996735,0.000001771562054,8.16E-07,0.000003484669661,0.000002966977482,0.000002622901121,0.000003003069874,5.59E-08,0.000003487592884,0.000001311943955,0.000002002844817,0.000003000012578,0.00000348271654,0.000001544303431,0.000002488324624,0.000003421445897,8.26E-08,0.0005527701673,0
0.01192094631,0.1336023755,0.03819155413,0.03225039596,0.01774051388,0.05175391259,0.01425112806,0.09819833152,0.03092933987,0.009790061246,0.02757022171,0.06920876613,0.01038508963,0.000750754775,0.006259746957,0.1297980248,0,0.05756653059,0.003068340788,0.05127168401,0.004176440904,0.09641972513,0.0008530033861,0.0102602939,0.005307741495,0.08788552047,0.000001242996735,0.000001771562054,8.16E-07,0.000003484669661,0.000002966977482,0.000002622901121,0.000003003069874,5.59E-08,0.000003487592884,0.000001311943955,0.000002002844817,0.000003000012578,0.00000348271654,0.000001544303431,0.000002488324624,0.000003421445897,8.26E-08,0.0005527701673,0
0.01135731442,0.1148826171,0.03525826807,0.03825982603,0.01773496812,0.05365300071,0.014560844,0.09863860139,0.03175055761,0.01078063353,0.0277092969,0.06930097836,0.01040673253,0.0008419073246,0.005953613088,0.1349943057,0,0.0588120206,0.002957877191,0.05308888488,0.004026187797,0.09875163367,0.0009392565806,0.01023838751,0.00548820973,0.08901441384,0.000001188284775,0.000002409642692,8.72E-07,0.000003532510335,0.000002926993454,0.000002652038574,0.000002845768696,5.89E-08,0.000003534692863,0.000001088347743,0.000001825151966,0.000003130412608,0.000003528373809,0.000001573744722,0.000002525505789,0.000003471637283,1.30E-07,0.0005623691879,0
0.01167518967,0.1326321669,0.0353113967,0.04150062102,0.01697922593,0.05161869676,0.01439393815,0.09606215988,0.03134961613,0.01064902308,0.02765718672,0.06888580663,0.009772515678,0.0007861867545,0.006001779188,0.1294774787,0,0.05665171977,0.003157907071,0.05278803627,0.004178515971,0.09754761292,0.0009280710483,0.009741094129,0.005194574763,0.08447813021,9.64E-07,0.000002434299464,8.37E-07,0.00000343359975,0.000002630471166,0.000002373231515,0.000002804956631,6.88E-08,0.000003435521194,9.83E-07,0.000001892825563,0.000003100536828,0.000003428859047,0.000001470645261,0.000002651368783,0.000003364544524,1.87E-07,0.0005452881204,0
0.01169020079,0.1134604412,0.03563826464,0.04141167413,0.01717163877,0.05292280388,0.01422740074,0.09984840666,0.03226699313,0.01080267437,0.02616284007,0.07211311627,0.009974217256,0.0007863857316,0.005930507667,0.1327210325,0,0.05811127322,0.00306910805,0.05363894592,0.004089890149,0.1006530287,0.0008531951098,0.01008374214,0.005219023985,0.08653482548,0.0000010732213,0.000002594130602,9.71E-07,0.000003562911021,0.000002788945591,0.000002525708759,0.00000293037144,8.07E-08,0.000003564707589,0.000001111518171,0.000002109652255,0.000003161761682,0.000003557971945,0.000001483626233,0.000002781931967,0.000003473586165,2.57E-07,0.00058034126,0
0.01174408824,0.1343375307,0.03458797213,0.03908692283,0.01656873595,0.05136924612,0.01322621524,0.09912508325,0.0308240278,0.01137964592,0.0256253921,0.06894686653,0.009736485713,0.0007320245781,0.005573184227,0.1311344879,0,0.05639819696,0.002994283897,0.05205907345,0.003947221094,0.09908322769,0.0008580272016,0.009850463669,0.005201662138,0.08502173972,0.000001004501101,0.000002591565054,7.50E-07,0.000003454637229,0.000002829785009,0.000002289759668,0.000002754690811,7.56E-08,0.000003455979006,9.03E-07,0.000002030110851,0.000003054111837,0.000003450216195,0.000001605301493,0.000002659413738,0.000003388901263,1.97E-07,0.0005517005036,0
0.01122031022,0.1356994602,0.0345082377,0.04074544361,0.01614165796,0.0524487202,0.01289206984,0.100416101,0.02847498514,0.009694797704,0.02602445457,0.07029315078,0.00935642533,0.0007615354247,0.005435209513,0.1318660508,0,0.0517318205,0.002746717157,0.05309049728,0.003787536942,0.1006644735,0.0007830167334,0.01005240032,0.004838828209,0.08573125887,9.93E-07,0.000002756651729,7.63E-07,0.000003479858925,0.000002886749293,0.000002411434406,0.000002772247336,6.41E-08,0.000003481325064,8.75E-07,0.000001972168257,0.00000306676567,0.000003475714489,0.000001703782861,0.000002724159388,0.000003417850919,1.82E-07,0.0005578145843,0
0.01122031022,0.1356994602,0.0345082377,0.04074544361,0.01614165796,0.0524487202,0.01289206984,0.100416101,0.02847498514,0.009694797704,0.02602445457,0.07029315078,0.00935642533,0.0007615354247,0.005435209513,0.1318660508,0,0.0517318205,0.002746717157,0.05309049728,0.003787536942,0.1006644735,0.0007830167334,0.01005240032,0.004838828209,0.08573125887,9.93E-07,0.000002756651729,7.63E-07,0.000003479858925,0.000002886749293,0.000002411434406,0.000002772247336,6.41E-08,0.000003481325064,8.75E-07,0.000001972168257,0.00000306676567,0.000003475714489,0.000001703782861,0.000002724159388,0.000003417850919,1.82E-07,0.0005578145843,0
0.01123650522,0.136506702,0.03553500392,0.03887750315,0.01677263791,0.0504079655,0.01314361728,0.1018848792,0.02875712189,0.008654170928,0.02481475934,0.07049739949,0.01071270238,0.0006467851291,0.005801989999,0.1320856633,0,0.05180200983,0.003007619943,0.05175870347,0.003959700641,0.1013888186,0.0008687711503,0.009957825713,0.004802431167,0.08554470731,7.32E-07,0.000002035998446,8.55E-07,0.000003502876248,0.00000289574901,0.000002603705036,0.000002888989299,5.56E-08,0.000003505113398,6.97E-07,0.000002193564216,0.000003073282353,0.000003501355695,0.000001520927402,0.000002459711951,0.000003410857267,1.62E-07,0.0005379115686,0
0.01676857428,0.1273048572,0.0418411886,0.03805863062,0.01924292308,0.05361937716,0.0164419775,0.09240166986,0.02932475428,0.006620677801,0.03022853356,0.06328265665,0.03444082528,0.001304131186,0.00768408675,0.1239754365,0,0.04915418549,0.003553122587,0.04838887792,0.005361914191,0.09505091807,0.001166979774,0.008633708289,0.006942140665,0.07867535403,8.97E-07,8.45E-09,0.000001012330309,0.000002434072684,0.000002206314288,0.000003051934792,0.000003057750697,1.08E-08,0.000003542945332,9.35E-07,0.000003477796586,0.000003361593128,0.000003608686959,0.000001738524522,0.000002978664647,0.000003585470384,4.32E-08,0.000496548159,0
0.01486689131,0.1410968949,0.03989163766,0.03095529692,0.02026273692,0.05396668015,0.01642039582,0.1029696293,0.03041104516,0.007313166517,0.01778831498,0.01084030776,0.04194044449,0.0003146594264,0.00731992925,0.1383506309,0,0.05529820739,0.00312061823,0.05308848525,0.004935812021,0.1042884606,0.001190810525,0.008909303873,0.006175760204,0.08768809624,0.000001038553719,4.92E-09,0.00000175848682,0.000001645433316,0.000002865026001,0.000002860396674,0.000003483217649,5.48E-08,0.000003949162654,9.98E-07,0.000003984140599,0.000003641816686,0.000004043879582,0.000002087846112,0.000003174999112,0.000003987873685,7.56E-08,0.0005561304592,0
0.01849915538,0.1302827592,0.04692366713,0.02726537768,0.02415705193,0.0577295273,0.01953861906,0.1008786029,0.03512465077,0.006831076591,0.02264904905,0.009284978933,0.04608564739,0.0003714427939,0,0.1434819643,0.0002290740371,0.04948496613,0.00528418178,0.05275718512,0.00793794268,0.09758083476,0.002965116522,0.008569213734,0.01015161251,0.07541851794,9.98E-07,4.06E-09,0.000001109585787,0.000001636614617,0.000002744189063,0.000002320513232,0.000003130403619,2.43E-08,0.000003561859507,8.87E-07,0.000003628391123,0.000003326289777,0.00000366450386,0.000002029626025,0.000002358774389,0.000003609250202,1.91E-08,0.0004827320994,0
0.01849915538,0.1302827592,0.04692366713,0.02726537768,0.02415705193,0.0577295273,0.01953861906,0.1008786029,0.03512465077,0.006831076591,0.02264904905,0.009284978933,0.04608564739,0.0003714427939,0,0.1434819643,0.0002290740371,0.04948496613,0.00528418178,0.05275718512,0.00793794268,0.09758083476,0.002965116522,0.008569213734,0.01015161251,0.07541851794,9.98E-07,4.06E-09,0.000001109585787,0.000001636614617,0.000002744189063,0.000002320513232,0.000003130403619,2.43E-08,0.000003561859507,8.87E-07,0.000003628391123,0.000003326289777,0.00000366450386,0.000002029626025,0.000002358774389,0.000003609250202,1.91E-08,0.0004827320994,0
0.01611616676,0.1426065979,0.04892151267,0.02929898284,0.02297279379,0.04635505019,0.01811599316,0.09985158642,0.03879281188,0.005621782096,0.03620139981,0.0170152908,0.01813904396,0.004942111389,0.008467847188,0.1403881889,0,0.05034928751,0.003741885033,0.04556972069,0.005095097583,0.1030513001,0.001272510159,0.005651384237,0.005981048865,0.08482477068,0.000001198631333,7.75E-07,1.62E-07,0.000003222440188,0.000003828219912,0.000003429952687,0.000004266565416,7.61E-09,0.000003342524127,0.000001067301929,0.00000339218138,0.000004071614709,0.00000395127772,0.000002920196183,0.000003631617509,0.000004510672042,2.48E-08,0.0006120324612,0
0.01962104347,0.1406171198,0.06074154776,0.02330015007,0.02738891484,0.03747175036,0.02059993871,0.09170853678,0.04544009992,0.003112532676,0.02515551065,0.07220895042,0.003248893367,0.002907920283,0.009673680914,0.1375008911,0,0.04228587859,0.006035894295,0.0364141311,0.007165116127,0.09537783418,0.001429372427,0.002136033709,0.007901627384,0.07969410596,0.000001787999137,0.000005481788426,3.16E-07,0.000005582990675,0.000004872666006,0.000004753212247,0.000005471611939,1.12E-08,0.000005430902273,0.000001683547515,3.48E-08,0.00000453640249,0.000005167512167,0.000003701770873,0.000004847456434,0.000005473515917,5.01E-08,0.0008033212399,0
0.02446720776,0.1439289198,0.06694451701,0.02068515506,0.02975871236,0.03466072331,0.02325883447,0.0936375441,0.04822548706,0.001846346255,0.04337437959,0.05252431973,0.001922951211,0.001793939378,0.01091120054,0.1387462721,0,0.03450528925,0.006430548254,0.0355765829,0.007665583256,0.09181206619,0.001338407652,0.0004246940246,0.008381733565,0.07620312198,0.000002188937559,0.000006371376282,0.000001127980315,0.000006352214491,0.000005611435959,0.00000532975068,0.000006068500927,2.93E-08,0.000005980663616,0.000002059457022,9.97E-09,0.000004821601669,0.000004034381753,0.000004011984521,0.000005377078312,0.000006120671658,8.14E-08,0.0009098864154,0
